Ohio_STR;11/30/2019;GLOBAL LIQUIDITY RESERVE;IL-GLR;;INTERNATIONAL FUNDS;0.00;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;11/30/2019;CCCIT 2017-A8 A8 (8/7/2020);;17305EGG4;ABSCARD BULLET MATURITY;23,131,830.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CCCIT 2018-A6;;17305EGR0;ABSCARD BULLET MATURITY;28,168,309.82;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AMXCA 2018-5 A  (5/15/23);;02582JJB7;ABSCARD FLOAT BULLET MATURITY;15,995,543.59;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CCCIT 2018-A2 A2 (1/20/23);;17305EGL3;ABSCARD FLOAT BULLET MATURITY;21,796,987.21;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CHAIT 2018-A1 A1 (4/15/21);;161571HN7;ABSCARD FLOAT BULLET MATURITY;11,015,761.52;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FANNIE MAE;;3135G0D75;AGENCY BONDS WITH COUPONS;8,048,278.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FANNIE MAE;;3135G0Q22;AGENCY BONDS WITH COUPONS;11,789,816.13;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FANNIE MAE;;3135G0Q89;AGENCY BONDS WITH COUPONS;3,987,813.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FANNIE MAE;;3135G0S38;AGENCY BONDS WITH COUPONS;9,543,120.44;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FANNIE MAE;;3135G0T60;AGENCY BONDS WITH COUPONS;6,024,074.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FANNIE MAE;;3135G0ZR7;AGENCY BONDS WITH COUPONS;12,911,934.37;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FEDERAL HOME LOAN BANK;;3130A7CV5;AGENCY BONDS WITH COUPONS;4,501,981.13;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FEDERAL HOME LOAN BANK;;3130ADN32;AGENCY BONDS WITH COUPONS;2,518,349.64;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FEDERAL HOME LOAN BANK;;3130ADRG9;AGENCY BONDS WITH COUPONS;4,162,131.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FEDERAL HOME LOAN BANK;;313378WG2;AGENCY BONDS WITH COUPONS;2,047,830.11;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FREDDIE MAC;;3137EAEC9;AGENCY BONDS WITH COUPONS;6,559,206.25;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FREDDIE MAC;;3137EAEM7;AGENCY BONDS WITH COUPONS;10,563,777.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ALLYA 2018-1 A4;;02007MAF7;ASSET BACKED NOTES AND BONDS;4,543,218.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BMWOT 2018-A A3;;09659QAD9;ASSET BACKED NOTES AND BONDS;14,925,068.23;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BMWOT 2018-A A4;;09659QAE7;ASSET BACKED NOTES AND BONDS;7,065,503.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FORDO 2017-A A4;;34531EAE6;ASSET BACKED NOTES AND BONDS;2,179,211.41;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FORDO 2017-B A3;;34531HAD1;ASSET BACKED NOTES AND BONDS;7,993,357.36;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FORDO 2017-B A4;;34531HAE9;ASSET BACKED NOTES AND BONDS;2,249,436.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FORDO 2017-C A3;;34532AAD5;ASSET BACKED NOTES AND BONDS;7,295,940.44;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;HAROT 2017-1 A3;;43814TAC6;ASSET BACKED NOTES AND BONDS;2,562,045.87;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;HAROT 2017-1 A4;;43814TAD4;ASSET BACKED NOTES AND BONDS;10,011,331.44;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;HAROT 2017-2 A3;;43811BAC8;ASSET BACKED NOTES AND BONDS;6,796,251.56;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;HAROT 2017-2 A4;;43811BAD6;ASSET BACKED NOTES AND BONDS;2,999,075.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;NAROT 2017-A A3;;654747AD6;ASSET BACKED NOTES AND BONDS;3,098,665.42;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;TAOT 2017-A A3;;89238MAD0;ASSET BACKED NOTES AND BONDS;1,663,940.12;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;TAOT 2017-C A3;;89237RAD0;ASSET BACKED NOTES AND BONDS;13,132,365.25;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;WOART 2017-B A3;;98161TAD7;ASSET BACKED NOTES AND BONDS;7,294,041.73;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AH4R 2014-SFR2 A;;02665UAA3;COMMERCIAL MORTGAGE BACKED - AMORTIZING;6,710,084.09;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BACM 2017-BNK3 A4;;06427DAS2;COMMERCIAL MORTGAGE BACKED - AMORTIZING;3,756,128.17;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CFCRE 2011-C1 A4;;12527EAD0;COMMERCIAL MORTGAGE BACKED - AMORTIZING;7,037,005.62;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;COMM 2012-CR2 A3;;12624KAJ5;COMMERCIAL MORTGAGE BACKED - AMORTIZING;12,151,723.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;COMM 2012-CR2 A4;;12624KAD8;COMMERCIAL MORTGAGE BACKED - AMORTIZING;2,047,626.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;COMM 2013-CR8 A5;;12625KAE5;COMMERCIAL MORTGAGE BACKED - AMORTIZING;5,237,662.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FHMS K061 A2;;3137BTUM1;COMMERCIAL MORTGAGE BACKED - AMORTIZING;4,302,136.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;GSMS 2011-GC3 A4;;36248FAG7;COMMERCIAL MORTGAGE BACKED - AMORTIZING;8,320,284.31;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;GSMS 2012-GCJ9 A3;;36192PAJ5;COMMERCIAL MORTGAGE BACKED - AMORTIZING;958,230.54;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;GSMS 2013-GC16 A3;;36248GAC4;COMMERCIAL MORTGAGE BACKED - AMORTIZING;6,326,562.05;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;GSMS 2013-GC16 A4;;36248GAD2;COMMERCIAL MORTGAGE BACKED - AMORTIZING;1,125,222.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;GSMS 2017-GS5 A4;;36252HAD3;COMMERCIAL MORTGAGE BACKED - AMORTIZING;5,398,888.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JPMCC 2013-C13 A4;;46640JAR8;COMMERCIAL MORTGAGE BACKED - AMORTIZING;15,946,355.17;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JPMCC 2013-C16 A3;;46641BAC7;COMMERCIAL MORTGAGE BACKED - AMORTIZING;1,059,711.17;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MSBAM 2013-C10 A5;;61762MCC3;COMMERCIAL MORTGAGE BACKED - AMORTIZING;10,660,879.90;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MSBAM 2013-C9 A4;;61762DAW1;COMMERCIAL MORTGAGE BACKED - AMORTIZING;15,862,850.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MSC 2011-C1 A4;;617458AG9;COMMERCIAL MORTGAGE BACKED - AMORTIZING;8,946,013.19;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MSCBB 2016-MART A;;61691BAA9;COMMERCIAL MORTGAGE BACKED - AMORTIZING;6,502,039.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;WFRBS 2011-C2 A4;;92935JBC8;COMMERCIAL MORTGAGE BACKED - AMORTIZING;28,738,237.75;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;WFRBS 2011-C4 A4;;92936CAJ8;COMMERCIAL MORTGAGE BACKED - AMORTIZING;10,392,002.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;WFRBS 2012-C6 A4;;92936QAG3;COMMERCIAL MORTGAGE BACKED - AMORTIZING;3,218,059.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ABBOTT LABORATORIES;;002824BE9;CORPORATE NOTES/BONDS;9,537,014.51;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ABBOTT LABORATORIES;;002824BG4;CORPORATE NOTES/BONDS;9,432,343.16;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ABBVIE INC;;00287YAP4;CORPORATE NOTES/BONDS;3,081,453.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ACE INA HOLDINGS;;00440EAR8;CORPORATE NOTES/BONDS;7,387,068.22;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AFFILIATED MANAGERS GROUP;;008252AM0;CORPORATE NOTES/BONDS;16,673,316.91;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AIRGAS INC;;009363AP7;CORPORATE NOTES/BONDS;10,072,373.56;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ALIBABA GROUP HLDG LTD SR;;01609WAQ5;CORPORATE NOTES/BONDS;4,199,340.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ALLERGAN  (ALLERGAN);;018490AQ5;CORPORATE NOTES/BONDS;3,036,602.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ALLERGAN (2M Prior Call);;00507UAR2;CORPORATE NOTES/BONDS;5,144,598.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ALLERGAN (3m Prior Call);;00507UAS0;CORPORATE NOTES/BONDS;5,280,327.11;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ALLERGAN (6m Prior Call);;00507UAT8;CORPORATE NOTES/BONDS;8,776,526.45;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ALLERGAN (6m Prior Call);;00507UAU5;CORPORATE NOTES/BONDS;4,820,593.73;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AMAZON.COM INC;;023135AJ5;CORPORATE NOTES/BONDS;10,186,283.89;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AMAZON.COM INC;;023135AN6;CORPORATE NOTES/BONDS;5,500,339.89;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AMAZON.COM INC;;023135AP1;CORPORATE NOTES/BONDS;8,911,369.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AMAZON.COM INC;;023135AQ9;CORPORATE NOTES/BONDS;9,385,164.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AMERICAN EXPRESS CO;;025816BD0;CORPORATE NOTES/BONDS;20,602,304.55;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AMERICAN EXPRESS CO;;025816CF4;CORPORATE NOTES/BONDS;15,669,622.92;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AMERICAN EXPRESS CREDIT;;0258M0EE5;CORPORATE NOTES/BONDS;5,028,294.89;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AMERICAN EXPRESS CREDIT;;0258M0EG0;CORPORATE NOTES/BONDS;7,155,307.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AMERICAN HONDA FINANCE;;02665WCA7;CORPORATE NOTES/BONDS;6,110,232.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AMERICAN INTL GROUP;;026874AZ0;CORPORATE NOTES/BONDS;13,424,434.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AMERICAN INTL GROUP;;026874CU9;CORPORATE NOTES/BONDS;22,708,923.13;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AMERICAN INTL GROUP;;026874DC8;CORPORATE NOTES/BONDS;7,552,672.22;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AMERICAN TRANSMISSION SY;;030288AB0;CORPORATE NOTES/BONDS;6,393,532.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AMGEN INC;;031162BM1;CORPORATE NOTES/BONDS;15,488,133.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ANHEUSER-BUSCH INBEV FIN;;03522AAH3;CORPORATE NOTES/BONDS;14,172,856.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ANHEUSER-BUSCH INBEV FIN;;03522AAJ9;CORPORATE NOTES/BONDS;18,224,143.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ANHEUSER-BUSCH INBEV WOR;;03523TBF4;CORPORATE NOTES/BONDS;5,968,565.43;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;APPLE INC;;037833AK6;CORPORATE NOTES/BONDS;11,189,957.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;APPLE INC;;037833AR1;CORPORATE NOTES/BONDS;3,050,406.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;APPLE INC;;037833BG4;CORPORATE NOTES/BONDS;5,283,443.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;APPLE INC;;037833BH2;CORPORATE NOTES/BONDS;6,061,694.50;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;APPLE INC;;037833BX7;CORPORATE NOTES/BONDS;6,367,689.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;APPLE INC;;037833CG3;CORPORATE NOTES/BONDS;7,338,076.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;APPLE INC;;037833CQ1;CORPORATE NOTES/BONDS;10,124,435.78;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;APPLE INC;;037833CS7;CORPORATE NOTES/BONDS;10,009,390.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;APPLE INC;;037833CU2;CORPORATE NOTES/BONDS;9,840,888.66;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;APPLE INC;;037833DF4;CORPORATE NOTES/BONDS;20,845,361.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;APPLE INC;;037833DK3;CORPORATE NOTES/BONDS;5,277,697.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ARCHER DANIELS;;039483BE1;CORPORATE NOTES/BONDS;18,535,569.65;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AT&T INC;;00206RBH4;CORPORATE NOTES/BONDS;576,800.38;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AT&T INC;;00206RBN1;CORPORATE NOTES/BONDS;10,263,159.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AT&T INC;;00206RCG5;CORPORATE NOTES/BONDS;5,746,785.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AT&T INC;;00206RCL4;CORPORATE NOTES/BONDS;5,061,184.94;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AT&T INC;;00206RCM2;CORPORATE NOTES/BONDS;7,228,438.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AT&T INC;;00206RCT7;CORPORATE NOTES/BONDS;3,362,830.58;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AT&T INC;;00206RDG4;CORPORATE NOTES/BONDS;6,692,828.50;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AT&T INC;;00206RDK5;CORPORATE NOTES/BONDS;13,129,061.27;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AT&T INC;;00206RFW7;CORPORATE NOTES/BONDS;8,797,006.99;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AT&T INC;;00206RGX4;CORPORATE NOTES/BONDS;16,875,402.50;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AT&T INC;;04650NAB0;CORPORATE NOTES/BONDS;1,382,879.25;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AT&T INC;;78387GAQ6;CORPORATE NOTES/BONDS;5,110,462.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AVALONBAY COMMUNITIES IN;;05348EAU3;CORPORATE NOTES/BONDS;9,525,729.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BALTIMORE GAS & ELECTRIC;;059165EE6;CORPORATE NOTES/BONDS;10,236,047.44;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BANK OF AMERICA CORP;;06051GFB0;CORPORATE NOTES/BONDS;10,873,772.50;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BANK OF AMERICA CORP;;06051GFX2;CORPORATE NOTES/BONDS;10,675,770.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BANK OF AMERICA CORP;;06051GGF0;CORPORATE NOTES/BONDS;6,295,079.22;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BANK OF AMERICA CORP;;06051GGP8;CORPORATE NOTES/BONDS;12,119,167.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BANK OF AMERICA CORP;;06051GGY9;CORPORATE NOTES/BONDS;10,165,641.11;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BANK OF AMERICA CORP;;06051GGZ6;CORPORATE NOTES/BONDS;10,563,081.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BANK OF AMERICA CORP;;06051GHQ5;CORPORATE NOTES/BONDS;7,734,060.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BANK OF AMERICA CORP (10/21/21;;06051GFZ7;CORPORATE NOTES/BONDS;5,050,762.56;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BANK OF AMERICA CORP (10/21/26;;06051GGA1;CORPORATE NOTES/BONDS;7,324,305.22;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BANK OF AMERICA CORP (SUB HC);;06051GFM6;CORPORATE NOTES/BONDS;5,390,226.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BANK OF AMERICA NA;;06050TJZ6;CORPORATE NOTES/BONDS;9,631,853.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BANK OF MONTREAL;;06367TYL8;CORPORATE NOTES/BONDS;30,313,807.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BANK OF NOVA SCOTIA;;064159JG2;CORPORATE NOTES/BONDS;20,464,633.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BANK OF NOVA SCOTIA;;064159JX5;CORPORATE NOTES/BONDS;10,095,188.44;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BANK OF NY MELLON CORP;;06406RAC1;CORPORATE NOTES/BONDS;9,881,835.94;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BANK OF NY MELLON CORP;;06406HDD8;CORPORATE NOTES/BONDS;10,120,189.11;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BAXALTA INC (12/23/44 CALL);;07177MAN3;CORPORATE NOTES/BONDS;1,958,763.04;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BAXALTA INC (3/23/25 CALL);;07177MAB9;CORPORATE NOTES/BONDS;3,257,985.88;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BB&T CORPORATION;;05531FAX1;CORPORATE NOTES/BONDS;12,243,297.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BB&T(SUB BANK);;07330MAA5;CORPORATE NOTES/BONDS;5,391,733.11;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BECTON DICKINSON AND CO;;075887BE8;CORPORATE NOTES/BONDS;1,174,466.28;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BECTON DICKINSON AND CO;;075887BF5;CORPORATE NOTES/BONDS;1,491,463.99;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BECTON DICKINSON AND CO;;075887BG3;CORPORATE NOTES/BONDS;2,805,298.17;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BERKSHIRE HATHAWAY ENERG;;084659AK7;CORPORATE NOTES/BONDS;5,155,132.89;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BERKSHIRE HATHAWAY ENERG;;084659AM3;CORPORATE NOTES/BONDS;7,407,088.44;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BERKSHIRE HATHAWAY ENERG;;084659AP6;CORPORATE NOTES/BONDS;5,512,297.78;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BERKSHIRE HATHAWAY ENERGY;;59562VAM9;CORPORATE NOTES/BONDS;17,230,922.04;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BERKSHIRE HATHAWAY INC;;084670BK3;CORPORATE NOTES/BONDS;12,350,890.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BG ENERGY CAPITAL PLC;;05541VAE6;CORPORATE NOTES/BONDS;5,191,232.56;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BLACKROCK INC;;09247XAL5;CORPORATE NOTES/BONDS;10,714,869.22;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BMW US CAPITAL LLC;;05565EBF1;CORPORATE NOTES/BONDS;20,457,212.78;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BMW US CAPITAL LLC;;05565EBH7;CORPORATE NOTES/BONDS;20,737,702.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BOEING CO;;097023BY0;CORPORATE NOTES/BONDS;9,588,654.88;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BOEING CO;;097023CE3;CORPORATE NOTES/BONDS;8,447,868.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BOEING CO.;;097023AS4;CORPORATE NOTES/BONDS;7,236,090.72;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BRISTOL MYERS SQUIBB CO;;110122BC1;CORPORATE NOTES/BONDS;5,076,514.39;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BRISTOL-MYERS SQUIBB CO;;110122BZ0;CORPORATE NOTES/BONDS;15,703,193.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BRITISH TELECOM PLC;;111021AE1;CORPORATE NOTES/BONDS;13,902,045.65;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BROWN-FORMAN CORP;;115637AS9;CORPORATE NOTES/BONDS;3,189,343.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BROWN-FORMAN CORP;;115637AT7;CORPORATE NOTES/BONDS;6,978,803.89;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BURLINGTN NORTH SANTA FE;;12189LBD2;CORPORATE NOTES/BONDS;5,932,814.56;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CANADIAN IMPERIAL BANK;;136069VX6;CORPORATE NOTES/BONDS;30,151,243.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CANADIAN NATIONAL RAILWAY;;136375BN1;CORPORATE NOTES/BONDS;14,767,288.00;FIXED INCOME;FI;1
