Ohio_STR;TEACHERS;GLOBAL LIQUIDITY RESERVE;;;INTERNATIONAL FUNDS;;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;TEACHERS;FREDDIE MAC;;6,396,335.75;AGENCY BONDS WITH COUPONS;6,600,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FREDDIE MAC;;7,471,645.00;AGENCY BONDS WITH COUPONS;7,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FREDDIE MAC;;1,977,537.61;AGENCY BONDS WITH COUPONS;2,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FREDDIE MAC;;1,995,271.00;AGENCY BONDS WITH COUPONS;2,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FREDDIE MAC;;2,978,732.33;AGENCY BONDS WITH COUPONS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ALLYA 2017-1 A2 (02/15/17 -;;11,660,889.14;ASSET BACKED NOTES AND BONDS;11,667,622.08;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BMWLT 2016-2 A3 (5/18-2/19);;10,457,118.92;ASSET BACKED NOTES AND BONDS;10,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BMWLT 2017-1 A2;;6,898,654.84;ASSET BACKED NOTES AND BONDS;6,902,336.18;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BMWLT 2017-1 A3 (11/18-8/19);;11,486,501.50;ASSET BACKED NOTES AND BONDS;11,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BMWLT 2017-1 A4 (8/19-10/19);;8,986,012.00;ASSET BACKED NOTES AND BONDS;9,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;EFF 2015-1 A2 (1/2016-11/2017);;235,668.61;ASSET BACKED NOTES AND BONDS;235,672.16;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FORDL 2017-A A2A;;3,462,461.17;ASSET BACKED NOTES AND BONDS;3,464,667.90;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FORDL 2017-A A3;;9,987,899.56;ASSET BACKED NOTES AND BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FORDL 2017-A A4;;3,992,039.11;ASSET BACKED NOTES AND BONDS;4,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FORDO 2016-A A3;;14,645,236.28;ASSET BACKED NOTES AND BONDS;14,685,343.39;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FORDO 2017-A A4;;2,160,665.41;ASSET BACKED NOTES AND BONDS;2,179,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FORDO 2017-B A2A;;11,973,904.67;ASSET BACKED NOTES AND BONDS;12,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FORDO 2017-B A3;;14,376,896.11;ASSET BACKED NOTES AND BONDS;14,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FORDO 2017-B A4;;2,221,294.00;ASSET BACKED NOTES AND BONDS;2,250,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FORDO 2017-C A3;;9,974,443.33;ASSET BACKED NOTES AND BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HAROT 2017-1 A2;;13,464,841.54;ASSET BACKED NOTES AND BONDS;13,478,553.58;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HAROT 2017-1 A3;;8,448,822.11;ASSET BACKED NOTES AND BONDS;8,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HAROT 2017-1 A4;;9,935,184.44;ASSET BACKED NOTES AND BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HAROT 2017-2 A2;;14,397,507.26;ASSET BACKED NOTES AND BONDS;14,418,898.68;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HAROT 2017-2 A3;;14,884,737.00;ASSET BACKED NOTES AND BONDS;15,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HAROT 2017-2 A4;;2,966,675.33;ASSET BACKED NOTES AND BONDS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HART 2017-A A2A;;6,093,088.59;ASSET BACKED NOTES AND BONDS;6,101,741.69;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JDOT 2017-A A2 (12/17-10/18);;9,173,307.27;ASSET BACKED NOTES AND BONDS;9,178,909.39;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;MBALT 2016-B A3 (2/18-12/18);;5,982,533.00;ASSET BACKED NOTES AND BONDS;6,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;MBALT 2017-A A2A;;14,068,346.61;ASSET BACKED NOTES AND BONDS;14,081,786.01;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;MBALT 2017-A A3;;14,459,491.56;ASSET BACKED NOTES AND BONDS;14,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;NAROT 2017-A A2A;;6,634,270.92;ASSET BACKED NOTES AND BONDS;6,642,739.46;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;NAROT 2017-A A3;;7,458,674.00;ASSET BACKED NOTES AND BONDS;7,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;TAOT 2017-A A2A;;9,108,817.25;ASSET BACKED NOTES AND BONDS;9,117,642.26;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;TAOT 2017-A A3;;7,467,881.67;ASSET BACKED NOTES AND BONDS;7,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;TAOT 2017-C A2A;;23,938,310.33;ASSET BACKED NOTES AND BONDS;24,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;TAOT 2017-C A3;;16,857,530.89;ASSET BACKED NOTES AND BONDS;17,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;WOART 2017-B A2A;;17,933,747.00;ASSET BACKED NOTES AND BONDS;18,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;WOART 2017-B A3;;8,418,231.67;ASSET BACKED NOTES AND BONDS;8,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AH4R 2014-SFR2 A;;6,844,226.58;COMMERCIAL MORTGAGE BACKED - AMORTIZING;6,624,588.64;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BACM 2017-BNK3 A4;;3,637,043.17;COMMERCIAL MORTGAGE BACKED - AMORTIZING;3,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CFCRE 2011-C1 A4;;10,067,028.60;COMMERCIAL MORTGAGE BACKED - AMORTIZING;9,460,003.38;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DBUBS 2011-LC1A A2;;1,650,630.93;COMMERCIAL MORTGAGE BACKED - AMORTIZING;1,615,528.70;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FHMS K061 A2;;4,167,878.67;COMMERCIAL MORTGAGE BACKED - AMORTIZING;4,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;GSMS 2011-GC3 A4;;9,613,336.64;COMMERCIAL MORTGAGE BACKED - AMORTIZING;9,093,197.44;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;GSMS 2014-GC18 A2;;5,984,061.03;COMMERCIAL MORTGAGE BACKED - AMORTIZING;5,935,169.47;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;GSMS 2017-GS5 A4;;5,258,537.33;COMMERCIAL MORTGAGE BACKED - AMORTIZING;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JPMCC 2009-IWST A1;;3,504,136.67;COMMERCIAL MORTGAGE BACKED - AMORTIZING;3,429,393.50;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JPMCC 2011-C4 A3;;15,196,934.66;COMMERCIAL MORTGAGE BACKED - AMORTIZING;15,064,849.89;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;MSC 2011-C1 A4;;10,644,376.67;COMMERCIAL MORTGAGE BACKED - AMORTIZING;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;MSC 2013-WLSR A;;12,038,110.00;COMMERCIAL MORTGAGE BACKED - AMORTIZING;12,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;MSCBB 2016-MART A;;6,389,976.67;COMMERCIAL MORTGAGE BACKED - AMORTIZING;6,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;WFRBS 2011-C2 A4;;31,570,107.02;COMMERCIAL MORTGAGE BACKED - AMORTIZING;29,702,531.61;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;WFRBS 2011-C4 A4;;10,733,767.00;COMMERCIAL MORTGAGE BACKED - AMORTIZING;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;STACR 2015-DNA1 M1;;1,065,602.49;COLLATERALIZED MORTGAGE OBLIGATIONS;1,064,368.35;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ABBOTT LABORATORIES;;7,016,846.28;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ABBOTT LABORATORIES;;5,099,878.89;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ABBOTT LABORATORIES;;8,522,057.95;CORPORATE NOTES/BONDS;7,565,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ABBVIE INC;;8,015,832.00;CORPORATE NOTES/BONDS;8,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ABBVIE INC;;3,060,824.67;CORPORATE NOTES/BONDS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ACE INA HOLDINGS;;7,229,554.89;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AFFILIATED MANAGERS GROUP;;16,519,960.61;CORPORATE NOTES/BONDS;15,437,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AIG GLOBAL FUNDING;;2,984,760.50;CORPORATE NOTES/BONDS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AIRGAS INC;;10,091,382.22;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ALIBABA GROUP HLDG LTD SR;;10,048,656.66;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ALIBABA GROUP HLDG LTD SR;;4,161,656.00;CORPORATE NOTES/BONDS;4,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ALLERGAN  (ALLERGAN);;2,991,511.33;CORPORATE NOTES/BONDS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ALLERGAN (2M Prior Call);;5,129,411.67;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ALLERGAN (3m Prior Call);;5,144,684.44;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ALLERGAN (6m Prior Call);;8,527,377.78;CORPORATE NOTES/BONDS;8,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ALLERGAN (6m Prior Call);;4,695,327.63;CORPORATE NOTES/BONDS;4,346,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AMAZON.COM INC;;10,009,842.22;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AMAZON.COM INC;;5,302,927.22;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AMAZON.COM INC;;8,218,228.67;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AMAZON.COM INC;;8,522,227.00;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AMERICAN EXPRESS CO;;19,898,098.79;CORPORATE NOTES/BONDS;20,010,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AMERICAN EXPRESS CREDIT;;10,060,138.61;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AMERICAN EXPRESS CREDIT;;5,021,235.56;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AMERICAN EXPRESS CREDIT;;7,087,451.00;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AMERICAN HONDA FINANCE;;7,992,160.00;CORPORATE NOTES/BONDS;8,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AMERICAN HONDA FINANCE;;6,022,596.00;CORPORATE NOTES/BONDS;6,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AMERICAN HONDA FINANCE;;10,055,840.00;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AMERICAN INTL GROUP;;12,976,896.67;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AMERICAN INTL GROUP;;22,644,255.19;CORPORATE NOTES/BONDS;20,755,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AMERICAN INTL GROUP;;7,135,723.39;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AMERICAN TRANSMISSION SY;;5,874,718.33;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AMGEN INC;;15,757,355.83;CORPORATE NOTES/BONDS;15,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ANHEUSER-BUSCH INBEV FIN;;13,687,516.00;CORPORATE NOTES/BONDS;12,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ANHEUSER-BUSCH INBEV FIN;;5,896,433.33;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ANHEUSER-BUSCH INBEV FIN;;15,141,935.00;CORPORATE NOTES/BONDS;15,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ANHEUSER-BUSCH INBEV;;10,856,367.22;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ANHEUSER-BUSCH INBEV;;5,310,713.33;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;APPLE INC;;10,920,829.33;CORPORATE NOTES/BONDS;11,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;APPLE INC;;3,060,880.00;CORPORATE NOTES/BONDS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;APPLE INC;;5,124,133.33;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;APPLE INC;;5,663,076.67;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;APPLE INC;;5,935,721.67;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;APPLE INC;;7,172,104.33;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;APPLE INC;;9,953,954.44;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;APPLE INC;;9,940,280.00;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;APPLE INC;;9,571,985.16;CORPORATE NOTES/BONDS;9,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;APPLE INC;;19,909,913.33;CORPORATE NOTES/BONDS;20,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;APPLE INC;;4,997,650.00;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ARCHER DANIELS;;17,319,376.49;CORPORATE NOTES/BONDS;15,243,000.00;FIXED INCOME;FI;1
